Flight_Date,Airline_Name,Origin_City,Destination_City,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Cancelled_Flag,Cancellation_Code,Diverted_Flag,Scheduled_Elapsed_Time_Minutes,Actual_Elapsed_Time_Minutes,Carrier_Delay_HH_MM,Weather_Delay_HH_MM,NAS_Delay_HH_MM,Security_Delay_HH_MM,Late_Aircraft_Delay_HH_MM
2019-05-12,SkyWest Airlines Inc.,"Detroit, MI","Richmond, VA",21:06,21:05,-1.0,22:41,22:40,-1.0,Not Cancelled,Not Cancelled,Not Diverted,95.0,95.0,25:47,13:49,12:00,02:13,12:21
2020-12-21,Republic Airline,"New Orleans, LA","Philadelphia, PA",10:11,10:07,-4.0,13:50,14:04,14.0,Not Cancelled,Not Cancelled,Not Diverted,159.0,177.0,44:57,22:43,14:13,01:44,00:08
2021-10-10,Southwest Airlines Co.,"San Diego, CA","Chicago, IL",12:05,13:02,57.0,18:00,18:40,40.0,Not Cancelled,Not Cancelled,Not Diverted,235.0,218.0,00:40,14:51,04:51,03:41,11:59
2020-02-14,Mesa Airlines Inc.,"Houston, TX","Montrose/Delta, CO",12:17,12:31,14.0,14:15,14:09,-6.0,Not Cancelled,Not Cancelled,Not Diverted,178.0,158.0,25:45,19:38,06:44,00:35,24:03
2022-03-08,Alaska Airlines Inc.,"Boston, MA","San Francisco, CA",18:54,18:45,-9.0,22:51,23:12,21.0,Not Cancelled,Not Cancelled,Not Diverted,417.0,447.0,04:43,08:05,00:21,02:56,00:14
2023-08-18,Southwest Airlines Co.,"Oakland, CA","San Diego, CA",12:45,13:14,29.0,14:10,14:41,31.0,Not Cancelled,Not Cancelled,Not Diverted,85.0,87.0,00:01,20:21,00:02,04:46,00:28
2021-08-27,PSA Airlines Inc.,"Charlotte, NC","Savannah, GA",18:21,18:16,-5.0,19:31,19:21,-10.0,Not Cancelled,Not Cancelled,Not Diverted,70.0,65.0,36:23,18:16,02:56,01:30,03:20
2021-09-03,Allegiant Air,"Valparaiso, FL","Grand Rapids, MI",20:22,20:19,-3.0,23:37,23:48,11.0,Not Cancelled,Not Cancelled,Not Diverted,135.0,149.0,05:47,05:16,00:21,02:25,06:45
2019-11-21,Delta Air Lines Inc.,"New York, NY","Houston, TX",09:00,09:20,20.0,12:13,12:10,-3.0,Not Cancelled,Not Cancelled,Not Diverted,253.0,230.0,39:39,16:53,12:48,01:32,05:04
2019-10-25,United Air Lines Inc.,"Des Moines, IA","Denver, CO",17:11,17:17,6.0,18:08,18:02,-6.0,Not Cancelled,Not Cancelled,Not Diverted,117.0,105.0,07:11,23:08,01:29,04:51,26:01
2021-11-16,American Airlines Inc.,"Detroit, MI","Charlotte, NC",17:31,17:45,14.0,19:29,19:20,-9.0,Not Cancelled,Not Cancelled,Not Diverted,118.0,95.0,14:02,20:37,03:36,03:10,18:43
2022-12-16,Southwest Airlines Co.,"Kansas City, MO","St. Louis, MO",11:50,11:49,-1.0,12:50,12:40,-10.0,Not Cancelled,Not Cancelled,Not Diverted,60.0,51.0,21:33,09:00,00:38,04:42,19:14
2022-05-04,Delta Air Lines Inc.,"Fort Myers, FL","Atlanta, GA",15:20,15:19,-1.0,17:09,16:59,-10.0,Not Cancelled,Not Cancelled,Not Diverted,109.0,100.0,30:13,02:23,00:49,00:12,02:29
2023-08-03,Spirit Air Lines,"San Antonio, TX","Las Vegas, NV",14:50,14:51,1.0,15:34,15:42,8.0,Not Cancelled,Not Cancelled,Not Diverted,164.0,171.0,19:57,04:34,01:45,01:05,09:33
2023-06-03,Envoy Air,"Tampa, FL","Miami, FL",15:19,17:37,138.0,16:24,19:47,203.0,Not Cancelled,Not Cancelled,Not Diverted,65.0,130.0,00:18,04:19,01:05,00:11,02:00
2020-03-03,American Airlines Inc.,"Boston, MA","Philadelphia, PA",07:15,07:08,-7.0,08:58,08:44,-14.0,Not Cancelled,Not Cancelled,Not Diverted,103.0,96.0,35:03,10:20,13:47,01:43,24:57
2023-06-17,SkyWest Airlines Inc.,"Santa Rosa, CA","San Diego, CA",16:05,15:59,-6.0,17:41,18:18,37.0,Not Cancelled,Not Cancelled,Not Diverted,96.0,139.0,00:37,07:19,09:40,04:02,21:55
2019-09-08,United Air Lines Inc.,"Washington, DC","Hartford, CT",12:45,12:44,-1.0,14:05,13:59,-6.0,Not Cancelled,Not Cancelled,Not Diverted,80.0,75.0,03:17,15:36,01:02,00:34,06:55
2021-10-04,Delta Air Lines Inc.,"Washington, DC","Detroit, MI",17:05,16:54,-11.0,18:43,18:26,-17.0,Not Cancelled,Not Cancelled,Not Diverted,98.0,92.0,20:27,16:49,11:04,02:12,17:41
2019-05-05,SkyWest Airlines Inc.,"Traverse City, MI","Chicago, IL",08:50,08:39,-11.0,09:08,09:06,-2.0,Not Cancelled,Not Cancelled,Not Diverted,78.0,87.0,02:55,14:52,09:02,00:25,14:31
2022-09-02,Southwest Airlines Co.,"Los Angeles, CA","Kahului, HI",08:15,08:08,-7.0,10:50,10:47,-3.0,Not Cancelled,Not Cancelled,Not Diverted,335.0,339.0,09:50,01:00,03:16,01:27,22:35
2019-06-15,Southwest Airlines Co.,"Denver, CO","Austin, TX",13:30,13:36,6.0,16:35,16:41,6.0,Not Cancelled,Not Cancelled,Not Diverted,125.0,125.0,38:36,08:14,03:29,04:30,01:54
2020-08-05,Republic Airline,"Philadelphia, PA","Pittsburgh, PA",20:00,19:57,-3.0,21:17,21:04,-13.0,Not Cancelled,Not Cancelled,Not Diverted,77.0,67.0,01:10,15:56,00:13,01:26,14:39
2022-12-30,Spirit Air Lines,"San Antonio, TX","Orlando, FL",09:30,09:56,26.0,13:06,13:45,39.0,Not Cancelled,Not Cancelled,Not Diverted,156.0,169.0,00:04,00:58,00:13,00:10,00:22
2021-05-17,Southwest Airlines Co.,"Chicago, IL","Norfolk, VA",15:15,15:47,32.0,18:15,18:30,15.0,Not Cancelled,Not Cancelled,Not Diverted,120.0,103.0,00:15,15:51,06:22,04:49,15:55
2020-12-11,Southwest Airlines Co.,"Phoenix, AZ","Oakland, CA",09:20,09:19,-1.0,10:25,10:25,0.0,Not Cancelled,Not Cancelled,Not Diverted,125.0,126.0,42:04,19:24,12:22,04:17,10:24
2021-07-20,Alaska Airlines Inc.,"Yakutat, AK","Cordova, AK",12:06,12:09,3.0,12:57,12:58,1.0,Not Cancelled,Not Cancelled,Not Diverted,51.0,49.0,46:20,01:38,09:15,04:25,23:50
2021-04-02,Mesa Airlines Inc.,"Peoria, IL","Dallas/Fort Worth, TX",16:05,16:35,30.0,18:18,18:35,17.0,Not Cancelled,Not Cancelled,Not Diverted,133.0,120.0,00:05,18:37,02:18,00:40,00:12
2022-01-11,United Air Lines Inc.,"Newark, NJ","New Orleans, LA",06:55,13:24,-2.0,09:26,15:06,-7.0,Cancelled,Security,Not Diverted,211.0,120.0,29:08,03:15,02:06,02:25,15:30
2023-06-30,Southwest Airlines Co.,"Atlanta, GA","New York, NY",06:00,06:18,18.0,08:10,08:28,18.0,Not Cancelled,Not Cancelled,Not Diverted,130.0,130.0,00:18,06:57,05:03,03:21,10:03
2019-10-09,PSA Airlines Inc.,"Cincinnati, OH","Philadelphia, PA",10:15,10:01,-14.0,11:55,11:39,-16.0,Not Cancelled,Not Cancelled,Not Diverted,100.0,98.0,30:48,14:29,11:36,03:05,11:52
2022-06-30,Southwest Airlines Co.,"Dallas, TX","Houston, TX",17:00,17:52,52.0,18:10,19:03,53.0,Not Cancelled,Not Cancelled,Not Diverted,70.0,71.0,00:52,16:33,00:01,04:47,11:50
2022-10-03,United Air Lines Inc.,"Spokane, WA","Denver, CO",05:44,05:38,-6.0,09:00,08:40,-20.0,Not Cancelled,Not Cancelled,Not Diverted,136.0,122.0,40:30,02:56,10:36,01:19,16:02
2020-07-05,Southwest Airlines Co.,"Phoenix, AZ","Albuquerque, NM",19:50,19:49,-1.0,21:55,21:49,-6.0,Not Cancelled,Not Cancelled,Not Diverted,65.0,60.0,36:19,20:12,13:25,04:27,14:57
2022-07-20,Delta Air Lines Inc.,"Atlanta, GA","Charlotte Amalie, VI",09:55,10:02,7.0,13:40,13:46,6.0,Not Cancelled,Not Cancelled,Not Diverted,225.0,224.0,34:23,14:28,02:05,03:46,03:33
2019-10-18,American Airlines Inc.,"Dallas/Fort Worth, TX","Albuquerque, NM",14:53,15:06,13.0,15:41,15:52,11.0,Not Cancelled,Not Cancelled,Not Diverted,108.0,106.0,30:41,22:14,03:52,03:02,09:39
2022-08-24,Alaska Airlines Inc.,"Burbank, CA","Seattle, WA",14:50,14:33,-17.0,17:31,17:06,-25.0,Not Cancelled,Not Cancelled,Not Diverted,161.0,153.0,00:53,21:30,12:11,04:11,21:38
2020-01-25,Delta Air Lines Inc.,"Portland, OR","Salt Lake City, UT",10:29,10:27,-2.0,13:13,13:04,-9.0,Not Cancelled,Not Cancelled,Not Diverted,104.0,97.0,14:17,01:54,08:07,04:23,03:09
2023-05-31,Alaska Airlines Inc.,"Los Angeles, CA","Portland, OR",18:20,18:12,-8.0,20:44,20:29,-15.0,Not Cancelled,Not Cancelled,Not Diverted,144.0,137.0,46:01,20:17,12:54,01:28,09:45
2019-08-20,Delta Air Lines Inc.,"Houston, TX","Atlanta, GA",11:05,11:01,-4.0,14:10,13:55,-15.0,Not Cancelled,Not Cancelled,Not Diverted,125.0,114.0,18:35,13:27,08:19,03:23,27:26
2019-03-01,American Airlines Inc.,"Boston, MA","Philadelphia, PA",12:15,12:07,-8.0,13:54,13:44,-10.0,Not Cancelled,Not Cancelled,Not Diverted,99.0,97.0,39:10,05:54,08:13,04:08,22:07
2022-12-25,United Air Lines Inc.,"Newark, NJ","New Orleans, LA",07:29,08:38,69.0,10:01,10:50,49.0,Not Cancelled,Not Cancelled,Not Diverted,212.0,192.0,00:04,14:58,04:43,04:16,00:45
2022-04-07,Southwest Airlines Co.,"Kona, HI","Los Angeles, CA",14:40,15:24,44.0,23:05,23:22,17.0,Not Cancelled,Not Cancelled,Not Diverted,325.0,298.0,00:17,03:05,06:09,03:58,05:38
2019-01-30,SkyWest Airlines Inc.,"Albany, GA","Atlanta, GA",11:53,11:48,-5.0,13:04,12:47,-17.0,Not Cancelled,Not Cancelled,Not Diverted,71.0,59.0,11:26,18:39,11:07,03:06,15:57
2021-10-17,Endeavor Air Inc.,"Knoxville, TN","Atlanta, GA",11:56,12:33,37.0,12:58,13:19,21.0,Not Cancelled,Not Cancelled,Not Diverted,62.0,46.0,09:48,17:18,07:06,03:32,00:21
2019-04-24,Delta Air Lines Inc.,"Atlanta, GA","Milwaukee, WI",17:52,17:50,-2.0,19:00,18:34,-26.0,Not Cancelled,Not Cancelled,Not Diverted,128.0,104.0,02:31,19:26,09:22,01:46,20:50
2019-04-08,SkyWest Airlines Inc.,"San Francisco, CA","Eugene, OR",10:50,11:44,54.0,12:36,13:19,43.0,Not Cancelled,Not Cancelled,Not Diverted,106.0,95.0,00:43,03:06,04:03,01:26,02:53
2022-06-19,Southwest Airlines Co.,"Houston, TX","Corpus Christi, TX",08:40,08:39,-1.0,09:35,09:23,-12.0,Not Cancelled,Not Cancelled,Not Diverted,55.0,44.0,42:49,03:22,04:57,03:12,15:41
2022-05-04,Southwest Airlines Co.,"Phoenix, AZ","Chicago, IL",05:30,05:35,5.0,10:45,10:43,-2.0,Not Cancelled,Not Cancelled,Not Diverted,195.0,188.0,17:17,00:44,12:09,02:03,14:39
2022-01-14,Delta Air Lines Inc.,"Salt Lake City, UT","Cincinnati, OH",17:38,17:41,3.0,22:50,22:54,4.0,Not Cancelled,Not Cancelled,Not Diverted,192.0,193.0,19:43,07:24,11:49,02:59,22:23
2020-01-02,Delta Air Lines Inc.,"San Jose, CA","Salt Lake City, UT",10:23,11:17,54.0,13:15,14:12,57.0,Not Cancelled,Not Cancelled,Not Diverted,112.0,115.0,00:09,02:41,00:03,00:14,00:45
2019-06-25,Delta Air Lines Inc.,"Atlanta, GA","Fort Myers, FL",20:08,20:09,1.0,21:50,21:58,8.0,Not Cancelled,Not Cancelled,Not Diverted,102.0,109.0,01:12,11:54,12:08,01:16,06:53
2023-02-25,Southwest Airlines Co.,"Burbank, CA","Oakland, CA",19:50,19:41,-9.0,21:05,20:47,-18.0,Not Cancelled,Not Cancelled,Not Diverted,75.0,66.0,34:25,16:20,09:41,00:41,04:57
2021-08-26,Southwest Airlines Co.,"Las Vegas, NV","Fresno, CA",09:00,09:00,0.0,10:10,10:05,-5.0,Not Cancelled,Not Cancelled,Not Diverted,70.0,65.0,37:20,17:13,12:02,02:30,09:56
2022-03-20,United Air Lines Inc.,"San Antonio, TX","Chicago, IL",14:21,14:16,-5.0,17:06,16:58,-8.0,Not Cancelled,Not Cancelled,Not Diverted,165.0,162.0,43:00,00:19,09:15,03:27,28:33
2023-08-03,American Airlines Inc.,"Dallas/Fort Worth, TX","Denver, CO",22:30,22:26,-4.0,23:32,23:41,9.0,Not Cancelled,Not Cancelled,Not Diverted,122.0,135.0,22:28,07:44,13:44,03:02,04:28
2021-10-07,Allegiant Air,"Las Vegas, NV","Memphis, TN",16:00,15:58,-2.0,21:15,20:56,-19.0,Not Cancelled,Not Cancelled,Not Diverted,195.0,178.0,36:13,08:10,11:12,00:16,14:48
2019-09-06,SkyWest Airlines Inc.,"Fort Wayne, IN","Atlanta, GA",17:15,17:10,-5.0,19:15,18:48,-27.0,Not Cancelled,Not Cancelled,Not Diverted,120.0,98.0,14:12,20:05,11:39,04:48,21:48
2022-01-15,PSA Airlines Inc.,"Jacksonville/Camp Lejeune, NC","Charlotte, NC",18:12,18:28,16.0,19:30,19:28,-2.0,Not Cancelled,Not Cancelled,Not Diverted,78.0,60.0,35:18,10:03,09:48,00:22,21:12
2019-07-28,Southwest Airlines Co.,"San Diego, CA","Austin, TX",15:50,15:49,-1.0,20:40,20:38,-2.0,Not Cancelled,Not Cancelled,Not Diverted,170.0,169.0,46:37,00:17,05:34,00:55,21:06
2020-08-01,United Air Lines Inc.,"Los Angeles, CA","Newark, NJ",14:00,13:57,-3.0,22:00,21:56,-4.0,Not Cancelled,Not Cancelled,Not Diverted,300.0,299.0,44:49,21:04,07:14,03:21,00:11
2022-10-30,American Airlines Inc.,"Dallas/Fort Worth, TX","Spokane, WA",20:08,20:50,42.0,21:51,22:33,42.0,Not Cancelled,Not Cancelled,Not Diverted,223.0,223.0,00:07,09:24,07:34,02:15,00:35
2021-07-21,Delta Air Lines Inc.,"Salt Lake City, UT","Jackson, WY",15:45,15:41,-4.0,16:45,16:40,-5.0,Not Cancelled,Not Cancelled,Not Diverted,60.0,59.0,02:11,17:34,01:35,02:01,03:08
2020-07-15,American Airlines Inc.,"Chicago, IL","New York, NY",10:30,10:25,-5.0,13:40,13:19,-21.0,Not Cancelled,Not Cancelled,Not Diverted,130.0,114.0,21:19,12:17,00:55,04:34,14:50
2023-06-19,American Airlines Inc.,"Phoenix, AZ","Indianapolis, IN",16:29,18:30,121.0,22:56,00:49,113.0,Not Cancelled,Not Cancelled,Not Diverted,207.0,199.0,01:46,04:38,07:13,04:16,00:07
2021-07-11,SkyWest Airlines Inc.,"Los Angeles, CA","Las Vegas, NV",11:15,11:16,1.0,12:40,12:23,-17.0,Not Cancelled,Not Cancelled,Not Diverted,85.0,67.0,02:18,04:20,06:34,00:03,18:46
2023-06-13,United Air Lines Inc.,"Charlotte Amalie, VI","Washington, DC",16:35,16:25,-10.0,20:43,20:17,-26.0,Not Cancelled,Not Cancelled,Not Diverted,248.0,232.0,04:35,14:27,08:48,00:55,18:04
2023-05-14,Southwest Airlines Co.,"Corpus Christi, TX","Houston, TX",07:05,07:04,-1.0,08:05,09:20,75.0,Not Cancelled,Not Cancelled,Not Diverted,60.0,136.0,15:13,03:21,01:15,03:39,22:19
2021-04-22,Republic Airline,"Dallas/Fort Worth, TX","Newark, NJ",19:00,18:53,-7.0,23:35,23:00,-35.0,Not Cancelled,Not Cancelled,Not Diverted,215.0,187.0,23:40,23:04,08:52,03:42,12:01
2020-03-25,Endeavor Air Inc.,"Madison, WI","Detroit, MI",17:01,13:24,-2.0,19:24,15:06,-7.0,Cancelled,Security,Not Diverted,83.0,120.0,19:21,20:03,00:46,00:35,13:21
2021-07-28,Endeavor Air Inc.,"Detroit, MI","Columbus, OH",18:00,17:57,-3.0,18:56,18:47,-9.0,Not Cancelled,Not Cancelled,Not Diverted,56.0,50.0,19:15,22:29,07:52,00:20,10:24
2022-01-29,Alaska Airlines Inc.,"Portland, OR","Seattle, WA",12:15,12:06,-9.0,13:15,13:11,-4.0,Not Cancelled,Not Cancelled,Not Diverted,60.0,65.0,15:51,14:02,10:11,04:18,02:21
2019-06-08,American Airlines Inc.,"Dallas/Fort Worth, TX","St. Louis, MO",20:29,20:30,1.0,22:10,22:06,-4.0,Not Cancelled,Not Cancelled,Not Diverted,101.0,96.0,14:31,04:40,05:49,00:22,20:10
2019-01-30,SkyWest Airlines Inc.,"Denver, CO","San Luis Obispo, CA",19:00,18:54,-6.0,21:02,20:47,-15.0,Not Cancelled,Not Cancelled,Not Diverted,182.0,173.0,33:14,07:22,11:44,02:54,15:36
2023-05-01,American Airlines Inc.,"Orlando, FL","Charlotte, NC",09:29,09:24,-5.0,11:15,10:57,-18.0,Not Cancelled,Not Cancelled,Not Diverted,106.0,93.0,02:22,09:22,03:23,02:45,17:45
2023-08-21,JetBlue Airways,"Fort Lauderdale, FL","San Francisco, CA",09:44,11:28,104.0,12:47,13:53,66.0,Not Cancelled,Not Cancelled,Not Diverted,363.0,325.0,00:13,08:09,09:38,01:52,00:53
2020-02-16,Envoy Air,"Richmond, VA","New York, NY",13:44,13:32,-12.0,14:59,14:43,-16.0,Not Cancelled,Not Cancelled,Not Diverted,75.0,71.0,31:51,13:50,09:53,02:03,12:28
2019-08-31,PSA Airlines Inc.,"Charleston/Dunbar, WV","Charlotte, NC",10:58,11:01,3.0,12:20,12:16,-4.0,Not Cancelled,Not Cancelled,Not Diverted,82.0,75.0,17:39,20:02,08:02,02:46,23:06
2020-05-31,United Air Lines Inc.,"Chicago, IL","Houston, TX",05:35,05:34,-1.0,08:19,07:55,-24.0,Not Cancelled,Not Cancelled,Not Diverted,164.0,141.0,19:25,07:17,10:36,00:25,14:40
2023-04-27,JetBlue Airways,"San Diego, CA","New York, NY",13:25,13:18,-7.0,21:55,21:56,1.0,Not Cancelled,Not Cancelled,Not Diverted,330.0,338.0,42:34,03:29,06:10,03:46,22:50
2022-01-25,American Airlines Inc.,"Los Angeles, CA","Atlanta, GA",09:40,09:32,-8.0,16:55,16:26,-29.0,Not Cancelled,Not Cancelled,Not Diverted,255.0,234.0,45:43,17:55,04:25,03:43,18:28
2019-07-27,Southwest Airlines Co.,"Denver, CO","Sacramento, CA",21:45,21:52,7.0,23:15,23:18,3.0,Not Cancelled,Not Cancelled,Not Diverted,150.0,146.0,02:00,21:27,09:25,03:13,19:26
2019-09-20,Mesa Airlines Inc.,"Jackson/Vicksburg, MS","Dallas/Fort Worth, TX",16:17,13:24,-2.0,17:52,15:06,-7.0,Cancelled,National Air System,Not Diverted,95.0,120.0,31:15,08:38,08:38,00:47,12:39
2023-01-13,Endeavor Air Inc.,"New York, NY","Norfolk, VA",09:30,09:25,-5.0,10:57,10:59,2.0,Not Cancelled,Not Cancelled,Not Diverted,87.0,94.0,42:13,16:06,05:53,03:11,07:47
2020-02-11,Southwest Airlines Co.,"Oakland, CA","Austin, TX",10:00,09:49,-11.0,15:20,15:17,-3.0,Not Cancelled,Not Cancelled,Not Diverted,200.0,208.0,27:36,02:47,01:47,00:10,24:02
2022-02-19,SkyWest Airlines Inc.,"Boise, ID","San Francisco, CA",06:00,05:55,-5.0,07:08,06:47,-21.0,Not Cancelled,Not Cancelled,Not Diverted,128.0,112.0,39:28,13:01,12:39,03:57,10:59
2020-02-29,Spirit Air Lines,"Tampa, FL","Detroit, MI",17:30,17:21,-9.0,20:17,20:03,-14.0,Not Cancelled,Not Cancelled,Not Diverted,167.0,162.0,15:11,19:39,06:21,01:12,02:04
2022-12-05,Delta Air Lines Inc.,"Austin, TX","Atlanta, GA",17:36,17:30,-6.0,20:47,20:30,-17.0,Not Cancelled,Not Cancelled,Not Diverted,131.0,120.0,02:50,03:08,00:30,01:41,13:14
2023-05-12,United Air Lines Inc.,"San Juan, PR","Newark, NJ",16:15,16:14,-1.0,20:25,21:07,42.0,Not Cancelled,Not Cancelled,Not Diverted,250.0,293.0,37:19,15:22,00:42,00:50,02:26
2023-05-13,Delta Air Lines Inc.,"Atlanta, GA","Tucson, AZ",20:55,20:53,-2.0,21:46,21:15,-31.0,Not Cancelled,Not Cancelled,Not Diverted,231.0,202.0,07:42,03:33,09:29,04:11,27:54
2023-05-08,Southwest Airlines Co.,"Orlando, FL","Columbus, OH",22:00,22:15,15.0,00:15,00:21,6.0,Not Cancelled,Not Cancelled,Not Diverted,135.0,126.0,07:25,18:20,12:24,04:54,07:30
2021-12-16,SkyWest Airlines Inc.,"Minneapolis, MN","Memphis, TN",15:27,19:41,254.0,17:43,21:50,247.0,Not Cancelled,Not Cancelled,Not Diverted,136.0,129.0,04:07,10:43,11:16,01:33,24:37
2020-03-02,Delta Air Lines Inc.,"Dallas/Fort Worth, TX","Los Angeles, CA",07:04,06:59,-5.0,08:40,08:35,-5.0,Not Cancelled,Not Cancelled,Not Diverted,216.0,216.0,07:11,03:44,02:41,02:54,23:11
2022-05-23,Southwest Airlines Co.,"Charleston, SC","Denver, CO",17:55,17:58,3.0,19:50,19:48,-2.0,Not Cancelled,Not Cancelled,Not Diverted,235.0,230.0,46:51,16:14,10:51,02:02,25:39
2022-12-18,SkyWest Airlines Inc.,"Seattle, WA","Boise, ID",21:12,21:10,-2.0,23:36,23:41,5.0,Not Cancelled,Not Cancelled,Not Diverted,84.0,91.0,08:37,21:11,12:11,02:16,24:29
2020-02-09,Republic Airline,"New York, NY","Wilmington, NC",20:10,20:50,40.0,22:06,22:33,27.0,Not Cancelled,Not Cancelled,Not Diverted,116.0,103.0,00:27,17:46,09:21,01:35,13:13
2022-12-12,Hawaiian Airlines Inc.,"Honolulu, HI","Hilo, HI",14:55,15:06,11.0,15:51,16:00,9.0,Not Cancelled,Not Cancelled,Not Diverted,56.0,54.0,12:50,04:48,05:19,03:27,00:38
2019-06-01,Delta Air Lines Inc.,"New York, NY","Salt Lake City, UT",16:07,16:02,-5.0,19:39,19:39,0.0,Not Cancelled,Not Cancelled,Not Diverted,332.0,337.0,48:09,22:42,07:01,00:57,19:21
2023-08-13,United Air Lines Inc.,"Minneapolis, MN","Denver, CO",11:25,11:34,9.0,12:35,12:44,9.0,Not Cancelled,Not Cancelled,Not Diverted,130.0,130.0,10:39,03:41,07:18,01:38,24:24
2022-04-01,Southwest Airlines Co.,"Tampa, FL","Indianapolis, IN",22:20,22:42,22.0,00:35,00:59,24.0,Not Cancelled,Not Cancelled,Not Diverted,135.0,137.0,00:04,00:16,00:02,04:18,00:18
2019-10-20,Republic Airline,"Manchester, NH","Washington, DC",06:30,06:29,-1.0,08:23,08:22,-1.0,Not Cancelled,Not Cancelled,Not Diverted,113.0,113.0,05:32,08:29,01:30,02:56,19:19
2020-06-27,United Air Lines Inc.,"Norfolk, VA","Chicago, IL",15:00,14:51,-9.0,16:21,15:47,-34.0,Not Cancelled,Not Cancelled,Not Diverted,141.0,116.0,43:07,04:18,05:33,02:51,02:54
2021-03-27,SkyWest Airlines Inc.,"Phoenix, AZ","Santa Barbara, CA",08:27,08:23,-4.0,10:27,09:59,-28.0,Not Cancelled,Not Cancelled,Not Diverted,120.0,96.0,46:42,00:48,03:44,02:52,21:29
2019-06-23,JetBlue Airways,"New York, NY","Atlanta, GA",14:59,14:54,-5.0,17:50,17:21,-29.0,Not Cancelled,Not Cancelled,Not Diverted,171.0,147.0,29:05,14:56,04:53,01:42,15:37
2022-02-03,Mesa Airlines Inc.,"Phoenix, AZ","Santa Rosa, CA",10:50,11:27,37.0,12:06,12:30,24.0,Not Cancelled,Not Cancelled,Not Diverted,136.0,123.0,00:06,18:46,07:18,00:08,00:18
2019-03-13,United Air Lines Inc.,"Los Angeles, CA","Houston, TX",06:00,05:52,-8.0,11:11,11:12,1.0,Not Cancelled,Not Cancelled,Not Diverted,191.0,200.0,16:34,06:16,06:54,02:27,15:33
2019-01-21,Delta Air Lines Inc.,"Savannah, GA","Atlanta, GA",05:30,05:31,1.0,06:38,06:27,-11.0,Not Cancelled,Not Cancelled,Not Diverted,68.0,56.0,29:11,02:02,10:49,02:29,18:48
2023-02-16,Envoy Air,"Phoenix, AZ","Bakersfield, CA",10:50,10:48,-2.0,11:23,11:21,-2.0,Not Cancelled,Not Cancelled,Not Diverted,93.0,93.0,25:03,11:39,07:50,03:23,05:36
2022-06-10,Spirit Air Lines,"Newark, NJ","Atlanta, GA",09:30,09:28,-2.0,11:55,11:41,-14.0,Not Cancelled,Not Cancelled,Not Diverted,145.0,133.0,05:27,03:26,09:36,03:58,12:51
2023-07-21,American Airlines Inc.,"Dallas/Fort Worth, TX","Charleston, SC",14:37,14:33,-4.0,18:09,18:10,1.0,Not Cancelled,Not Cancelled,Not Diverted,152.0,157.0,08:37,16:58,03:04,00:04,19:25
2019-04-25,JetBlue Airways,"Fort Lauderdale, FL","Richmond, VA",13:55,13:50,-5.0,16:13,15:55,-18.0,Not Cancelled,Not Cancelled,Not Diverted,138.0,125.0,11:15,00:59,07:40,02:53,26:43
2022-09-06,Frontier Airlines Inc.,"Charlotte, NC","Trenton, NJ",09:10,09:08,-2.0,10:58,10:53,-5.0,Not Cancelled,Not Cancelled,Not Diverted,108.0,105.0,44:28,00:37,06:23,04:45,06:29
2022-10-18,United Air Lines Inc.,"Chicago, IL","Detroit, MI",14:50,14:43,-7.0,17:15,16:57,-18.0,Not Cancelled,Not Cancelled,Not Diverted,85.0,74.0,45:30,23:09,11:58,01:38,24:38
2022-06-30,Southwest Airlines Co.,"Las Vegas, NV","Midland/Odessa, TX",13:15,13:15,0.0,17:20,17:22,2.0,Not Cancelled,Not Cancelled,Not Diverted,125.0,127.0,36:08,21:31,00:53,03:14,13:58
2023-08-01,American Airlines Inc.,"Baltimore, MD","Dallas/Fort Worth, TX",19:22,19:23,1.0,21:42,21:18,-24.0,Not Cancelled,Not Cancelled,Not Diverted,200.0,175.0,46:44,10:24,02:19,00:36,07:03
2021-10-16,Delta Air Lines Inc.,"Cincinnati, OH","Boston, MA",13:00,13:02,2.0,15:18,15:39,21.0,Not Cancelled,Not Cancelled,Not Diverted,138.0,157.0,27:21,14:45,00:21,01:14,24:10
2020-09-24,SkyWest Airlines Inc.,"Los Angeles, CA","Albuquerque, NM",20:20,20:15,-5.0,23:13,23:05,-8.0,Not Cancelled,Not Cancelled,Not Diverted,113.0,110.0,45:59,20:39,07:28,02:34,00:57
2019-12-28,Frontier Airlines Inc.,"Omaha, NE","Orlando, FL",09:27,10:28,61.0,13:24,14:33,69.0,Not Cancelled,Not Cancelled,Not Diverted,177.0,185.0,38:15,02:09,00:33,01:37,00:36
2023-07-18,SkyWest Airlines Inc.,"Chicago, IL","Allentown/Bethlehem/Easton, PA",18:15,18:26,11.0,21:16,21:26,10.0,Not Cancelled,Not Cancelled,Not Diverted,121.0,120.0,09:17,13:54,11:10,02:23,00:21
2022-12-21,American Airlines Inc.,"Baltimore, MD","Charlotte, NC",17:30,17:26,-4.0,19:04,18:58,-6.0,Not Cancelled,Not Cancelled,Not Diverted,94.0,92.0,17:19,19:27,01:24,00:10,16:08
